Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.258323,3735.10582,3873.9877229999997,4173.373024,4494.707624000001,4525.039103,4596.182622,4744.212264,4793.478521999999,4624.281657,5276.033189,6655.333009,8421.103313,10285.79363,11200.57695,11475.822709999999,13918.96019,15753.473280000002,13046.48101,13113.525959999999,14150.966730000002,12918.24752,13687.2461,14246.1098,12651.56834,12992.37567,14457.60876,16150.77276,16475.741840000002,
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,158.0287189,149.3442975,153.32285380000002,160.0411894,177.50461069999997,189.8999101,191.1156636,192.1875532,198.52374740000002,216.72667880000003,230.2515923,245.72047650000002,270.4051521,340.3045781,420.3416903,444.86966839999997,475.59673389999995,529.2745481000001,560.4349552,659.4268955,763.8525556,812.2660171,791.0105486000001,765.3352699,768.3842154,796.8875563999999,814.0645164,816.8073489,867.5269007999999,884.9821969000001,995.7376724,1055.566403,1036.6139210000001,1094.545366,1179.653373,1307.947247,1410.375677,1473.5714619999999,1414.808211,1356.386937,1457.24254,1462.115965,1469.080452,1636.092968,1926.081069,2279.136511,2675.424485,3292.3317899999997,3914.321957,3759.6624810000003,4520.586656,5287.113108,5566.795982,5823.532083,5965.913145,5581.205514,5571.601027000001,6091.709777,6451.685682,6564.920147,
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,147.7750708,141.34795369999998,145.637819,153.0788002,166.410428,178.7038673,180.99338380000003,181.4579456,187.2016571,204.546396,219.0689445,231.15909109999998,251.91731780000003,312.7775791,389.10456380000005,416.5341269,442.32114169999994,489.19213990000003,520.3774486000001,609.0740684,704.7358636,780.3569098999999,752.815519,710.6374844,703.0087399,725.4449495,735.1532394999999,739.2150857999999,779.1121361,789.2269821000001,881.7662684000001,928.0875468,906.9940985,946.9437824999999,1009.7203390000001,1118.092813,1203.193315,1252.311178,1202.6779470000001,1154.777076,1239.248535,1237.697866,1245.447989,1382.979187,1621.566275,1909.0494399999998,2236.821762,2732.60977,3238.502622,3103.944674,3707.50905,4311.53819,4528.972274000001,4736.528497,4851.424618,4537.976928,4503.145178,4885.474243,5153.202106000001,5227.759059,
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,99.46703038,102.548046,107.9085988,118.3995993,113.2314408,124.8429064,131.976474,129.85492299999999,132.97404640000002,146.2874251,165.16413219999998,161.9835585,164.9795754,184.7395935,243.7127523,284.2692588,288.64739689999993,306.05812819999994,338.15067719999996,382.4706812,440.8870195,633.6335142999999,581.0274057999999,472.07959510000006,422.4183137,421.9992539,403.69870069999996,415.4505914,413.4076408,392.92175489999994,410.8967087,405.88732289999996,381.7309077,354.3869143,333.9211074,372.4405688,399.4025802,403.733545,399.44715610000003,401.50573419999995,435.33095729999997,420.3350858,442.0052078,485.32312029999997,555.4695746,629.8195775,740.90076,847.9122545,992.9410116,954.1464839,1074.340129,1190.5070130000001,1250.498231,1347.4339300000001,1422.525515,1370.73525,1299.267674,1312.7258880000002,1359.6962330000001,1377.49082,
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,100.3263598,104.85838490000002,109.4542148,113.0192383,120.2833287,127.28783510000001,134.96714359999999,132.149891,135.9533179,151.81089790000001,202.7753144,183.30998119999998,199.97210259999997,207.1190417,292.41992289999996,325.4941568,383.21923439999995,390.7239111,410.6838409,489.95284860000004,610.5943722999999,1144.592247,1013.6853160000001,746.1868047,621.6254307999999,601.9987943,522.9596315,521.7166619,524.5822091,490.8926829,521.1368178,515.5339753000001,499.9940393,435.07855710000007,436.09661950000003,488.110321,527.3563392,526.6785989,504.80630690000004,515.4523117,572.5584673,558.0220051,601.9299139999999,660.2057649000001,786.0233961,917.1018339999999,1122.662298,1264.850917,1464.524963,1339.974593,1536.688862,1730.326711,1859.438279,1977.510202,2105.0417780000002,1957.863442,1771.7391280000002,1714.469866,1753.091302,1762.411154,
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,53.53729821,65.05304504,74.60209839,79.71453609999999,79.17818933,90.87617299,131.0249116,202.4953847,233.11666630000002,278.1966681,333.69437430000005,365.91584460000007,356.9213367,491.57952630000005,566.5776808999999,583.6698581,512.9591176,525.333963,516.9609933,474.85916050000003,442.21546730000006,481.7814823,530.0032456,585.07655,631.7828373,681.9383856000001,827.9053052999999,912.2032751,1026.3934199999999,1137.410118,1063.712365,463.9481695,671.0986161000001,780.190201,748.2576157000001,900.1775757000001,1065.648539,1150.261315,1263.287321,1589.801489,1860.002763,2166.854167,2261.2472239999997,3122.362815,3643.043936,3694.348946,3623.911582,3491.6247909999997,3331.6951280000003,3562.845756,3837.6517310000004,3893.846425,4135.569263,
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,103.0618419,105.44525549999999,111.45916329999999,126.2969834,113.8872531,128.58124479999998,135.70183480000003,133.8888509,136.75430730000002,149.186634,150.8517007,156.5985374,152.00039280000001,179.55249369999999,225.923595,272.2298625,245.90570899999997,269.364335,309.4400859,334.7095835,358.3643879,356.3488479,345.9635296,324.7291398,316.5681003,326.63676039999996,342.46939360000005,361.5170178999999,356.4619721,342.9040424,354.2106561,349.4702973,320.2501285,313.5758442,281.1779588,312.71311089999995,333.1903557,340.2520251,345.5046851,342.8368626,364.2078687,348.9971805,359.15483789999996,394.84016610000003,436.39105199999995,481.58763099999993,544.0263959,632.767972,750.0322775000001,757.0900257999999,836.6672824,911.4168189999999,933.7731072,1019.86625,1066.54824,1066.1569439999998,1057.255824,1110.3557970000002,1162.750266,1185.8418589999999,
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12681.46956,14038.35065,15990.78835,18447.99714,20624.27674,20322.94615,21352.21605,24864.43629,29520.0323,35492.43553,37761.03605,42106.80118,54194.986410000005,70994.40895,65031.33187,69766.52119,77351.95887999999,76104.68137,80431.6728,88974.22865,81606.28003,79155.54167,80989.17221,,,
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,82.18860201,85.35430117,89.88175669,101.1264282,115.537497,119.3189172,89.99730596,96.33913665,99.87596459999999,107.6223178,112.4344935,118.60324209999999,122.9818639,143.7786881,163.4781112,158.0361718,161.0920917,186.2135013,205.6933861,224.0010168,266.57784810000004,270.47060239999996,274.1113314,291.23811010000003,276.6679586,296.43515160000004,310.4659351,340.4168316,354.1492516,346.1128873,367.55660930000005,303.0556053,316.95392789999994,301.15900419999997,346.1029503,373.76648,399.95007680000003,415.49379700000003,413.29893419999996,441.99875959999997,443.31419339999997,451.5730011,470.98678590000003,546.7266145,627.7742473,714.8610135,806.7532806,1028.334771,998.5223390000001,1101.96084,1357.563719,1458.103527,1443.8795289999998,1449.605912,1573.881492,1605.605434,1732.564262,1981.65105,2005.8630050000002,2104.1459,
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,685.6147124,739.2764063999999,797.0062884,852.1353017000001,965.1354227,1023.773726,1074.506506,1152.004952,1124.5166359999998,1291.3499199999999,1488.294699,1705.972597,2082.9568329999997,2427.172299,2519.941695,2976.960967,2923.079668,3431.177511,4405.2560920000005,5436.464875,6380.069479,5993.322936,6168.016347,5922.325868999999,5698.844161,6018.935061,8121.886273,9593.388295,10728.70368,11189.20059,14048.1062,14104.078290000001,15733.203980000002,14674.614569999998,15921.97484,19181.40045,20860.596990000002,22542.81077,24263.2448,26284.34198,26241.36461,28227.72753,32541.0986,41106.92527,47631.01066,50878.22361,54306.42932,61359.74137999999,61262.10056,52105.152480000004,48715.17686,51848.90973,48917.897560000005,51590.18845,55492.982679999994,61995.42277999999,63197.082370000004,69822.34718,78621.22796,78660.95646,
Iran,IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,191.68078119999998,196.92508180000002,203.4373167,208.1323615,221.3212371,248.34107269999998,264.9797001,287.0828325,318.9919657,350.9136062,384.9441235,468.956812,570.3505859,876.2685238,1453.73458,1581.930432,2017.4119210000001,2315.892839,2168.870152,2427.4658210000002,2441.440491,2499.98875,3008.145562,3583.3293009999998,3568.655564,3805.5826509999997,4244.691016,2617.70064,2318.4644129999997,2197.956228,2214.3274920000003,,,1067.307533,1185.6863039999998,1569.255294,1932.8049850000002,1804.336677,1723.8353670000001,1756.8966670000002,1670.00947,1909.412278,1911.6787920000002,2253.936132,2756.198742,3246.0510289999997,3774.3578409999996,4904.666252,5717.3144649999995,5709.94798,6599.660938,7781.406114,7927.846901999999,6018.324473,5585.526758,4904.326877,5253.424843,5520.310789,,,
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,231.0256489,245.0320539,254.7014337,250.78711,288.1635526,,,,312.82227739999996,313.81744560000004,330.8852017,376.89187480000004,388.11102410000007,468.8540124,1018.095783,1151.81763,1471.149412,1591.88086,1847.6686809999999,2852.110683,3911.5435759999996,2736.020466,2951.353149,2740.01007,3081.059775,3103.985593,2962.1872280000002,3482.1675979999995,3762.451489,3862.4045090000004,10326.92166,,,,,,,,,,,,,,1391.963489,1855.522004,2373.214785,3182.947982,4636.610978,3853.940935,4657.280425999999,6045.495551,6836.027313,7076.5546079999995,6818.804620999999,4989.803075,4776.726499,5205.2882549999995,5834.166211,5955.10901,
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1414.9822689999999,1418.1258699999998,1562.23073,1831.7056559999999,2297.920643,2723.52095,3215.694178,3125.649492,2354.480027,2039.196295,2580.227702,3256.9881800000003,4020.8784539999997,5445.5155460000005,7051.135101000001,6463.878862,7594.673997,9972.222525,11253.62579,12659.6417,14844.094,15160.00707,13732.34681,11689.353490000001,11977.51684,12379.76764,16430.7085,22486.93841,24488.72802,22468.06866,25423.07201,26843.2781,27165.046019999998,23615.238999999998,24054.734669999998,26673.62532,27659.876119999997,27960.92244,30995.02968,32343.991589999998,32018.063680000003,28793.96075,32326.638239999997,39423.92801,47367.27817,56658.592670000005,56673.602439999995,69054.27079,56409.7731,41333.41853,43024.92349,47516.87469,45910.02055,49522.23659,54241.93466,52564.429189999995,61466.80397000001,71310.93925,72968.70422999999,66944.82551,
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1229.1747480000001,1436.3844390000002,1094.6358480000001,1257.8114050000001,1375.892256,1429.314605,1513.883606,1468.123862,1647.877274,1852.3925390000002,2370.096391,2186.950147,2787.563532,3455.2318490000002,4838.910275,4445.779064,4297.516275,4808.41406,4564.546469,5682.535658,6231.178392,6465.932272999999,6905.8571790000005,7574.233748000001,7011.411092,6497.733706,7931.509565,9375.892952,11278.563329999999,11045.14458,12663.36365,13650.841180000001,14758.346090000001,14443.24297,15992.3424,18103.662519999998,19324.63936,19652.60744,19415.98507,19120.25065,21043.574930000002,20306.932240000002,18435.89476,18979.32345,19896.817740000002,20566.64549,21837.37849,24924.33095,29567.80388,27715.636810000004,30693.593080000002,33669.24647,32511.23785,36309.46883,37678.88977,35776.79517,37321.624039999995,40541.862089999995,41719.725439999995,43641.39774,
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,804.4926232999999,887.3367446000001,990.2601522,1126.019337,1222.54454,1304.453817,1402.442354,1533.692877,1651.939377,1813.388126,2106.863953,2305.609774,2671.137308,3205.2520649999997,3621.1458390000003,4106.993857,4033.0993670000003,4603.599693,5610.498107,6990.285793999999,8456.918982,7622.833328,7556.523429000001,7832.575389,7739.715279999999,7990.686562000001,11315.01517,14234.72865,15744.661269999999,16386.66222,20825.784209999998,21956.529759999998,23243.47454,18738.7639,19337.63091,20664.55227,23081.60468,21829.34582,22318.1373,21997.62432,20087.59199,20483.21599,22270.144119999997,27465.6753,31259.7165,32043.140369999997,33501.65817,37822.665239999995,40778.34274,37079.758669999996,36000.52012,38599.062210000004,35053.52624,35549.9747,35518.41529,30230.2263,30939.71425,32406.72032,34520.08516,33189.5658,
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,429.2552004,453.05618799999996,463.89023669999995,485.2463716,518.8141714,553.4497405000001,615.9657275000001,636.6180400000001,593.6227731,644.056942,748.9574615,808.6356777999999,968.9674228,968.9591998999999,1188.553046,1410.4480859999999,1443.057671,1561.730574,1255.729352,1137.026938,1238.8350599999999,1356.016631,1474.2387,1593.1842960000001,1029.1371609999999,899.2567574999999,1168.099284,1383.765782,1602.198506,1832.758909,1897.6869629999999,1668.98801,1434.710462,2175.456373,2159.841372,2580.736386,2879.6581929999998,3241.234407,3359.0058409999997,3362.200664,3384.694861,3431.416469,3599.973172,3469.1515649999997,3725.109093,4089.1984420000003,4321.043327,4633.944386,4917.718398,4316.231053,4704.0544549999995,5111.471413,5209.851931,4989.171391,4833.790318,4907.503720000001,4843.338474,5069.183838,5354.236859000001,5582.2637780000005,
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,511.10166430000004,519.3739291999999,458.12670549999996,374.0842445,432.1452798,371.5727679,374.88842410000007,418.5784695,484.3359709,596.4204473,659.7757987000001,804.7998472999999,962.0097609,1163.009376,1420.5622939999998,1644.257841,1778.8729489999998,1825.8261350000002,1841.8745440000002,1783.722755,1721.9809710000002,2122.96691,2157.100627,1927.555854,1241.699101,1166.6102759999999,1155.233314,1355.2370429999999,1353.257159,1434.445698,1486.646886,1484.136866,1515.419597,1622.855464,1642.351331,1674.825261,1744.463602,1827.335753,1902.589902,2073.641321,2214.0178170000004,2548.268658,2773.7402420000003,3398.151722,3504.00246,3690.113268,3816.279258,3877.3393450000003,3998.0274729999996,4072.765475,4105.448961,4103.7336,4162.820686999999,4241.788782,4330.329346,
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,478.9953402,563.5867598,633.6403152,717.8669152000001,835.6572525,919.7766882000001,1058.503561,1228.90921,1450.6196519999999,1669.0982,2037.559901,2272.077802,2967.041996,3997.8411200000005,4353.824355,4659.120115,5197.806697,6335.787627000001,8821.843492,9105.136097,9465.379714,10361.323059999999,9578.113803,10425.40682,10984.865829999999,11584.64933,17111.853730000003,20745.25209,25051.85432,24813.29938,25359.347019999997,28925.04158,31464.54905,35765.91409,39268.56687,43440.36787,38436.92631,35021.71909,31902.7671,36026.55608,38532.04088,33846.465639999995,32289.350539999996,34808.39092,37688.72234,37217.64873,35433.98896,35275.22843,39339.297569999995,40855.175639999994,44507.67639,48167.99727,48603.47665,40454.44746,38109.412110000005,34524.469860000005,38761.81815,38386.51115,39159.42356,40246.88013,
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.463231,1512.485066,1515.104059,1433.461534,1320.3216220000002,1288.239052,1350.333866,1445.569414,1468.701798,1130.113592,1229.000958,1490.9270900000001,1658.030785,2068.124118,2874.288291,3771.278957,5291.57565,6771.414796999999,8513.564645,7165.223175,9070.488253,11634.0019,12386.7,13890.631769999998,12807.260690000001,10510.77189,7714.841844,9247.581331,9812.601405,9731.145207,
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,97.44552502,94.65125879,100.3943906,103.77870940000001,108.29368840000001,104.711564,118.20801840000001,120.98769740000002,128.3974447,133.6653704,141.8804934,151.82993269999997,173.49476040000002,198.5701733,227.36344280000003,240.08303360000002,246.48677400000003,307.0163691,348.806605,394.63725619999997,442.54298289999997,401.69604219999997,362.6218506,324.3964841,323.3734316,308.6486251,351.0294899,372.7798512,377.1555059,361.1546293,361.3281889,332.41895980000004,324.1374038,220.0697268,265.2322565,325.77894080000004,421.33927080000007,445.87727029999996,465.90980099999996,414.6793898,397.4826588,395.3295318,389.542711,429.7878437,451.6687159,511.6164222,685.9545322,825.6665975999999,902.0700257999999,905.1317861,951.6879610999999,971.6333289999999,1136.871406,1210.388014,1315.804535,1336.883349,1410.527568,1572.3354960000001,1707.986805,1816.546916,
Kyrgyzstan,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.1728912000001,575.6439745,513.0359437,449.0657902,372.30781,364.22649739999997,394.8601215,376.42961329999997,345.1381316,258.04922880000004,279.6195693,308.40961160000006,321.7270332,380.50643239999994,433.2349766,476.55213,543.1107024,721.7686908,966.3936272,871.2243892999999,880.0377751,1123.883168,1177.974735,1282.437162,1279.769783,1121.082835,1120.6665130000001,1242.7696429999999,1308.140165,1309.392992,
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,111.3424797,109.4603875,109.4812246,117.8234883,123.64580819999999,134.304155,138.8429544,144.0118,157.1899307,142.26520369999997,102.6789615,135.84865209999998,69.23332737,94.35853117,78.11199364,,,,,,,,,,,,,,,,,,,254.11648190000003,270.54299249999997,322.9317876,319.28637169999996,304.76460699999996,268.9904186,295.9033277,302.57716360000006,321.1503013,338.9872627,362.3357077,408.5138263,474.1112278,539.7501687000001,631.5248421,745.6091807,738.0547836000001,785.5022829,882.2754926000001,950.8803460000001,1013.420401,1093.496191,1162.90492,1269.591257,1385.25998,1512.12671,1643.1213890000001,
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,279.47214219999995,293.9329065,358.782246,592.1359722999999,1576.153983,999.4160647,735.0979454,682.6167895,784.6510869,729.0358603999999,652.865121,688.3036078,666.3502247,612.9272486000001,657.3721885,502.0652706,489.81850999999995,499.7730531,621.9818958,580.3525842,549.8555066,644.7808349,638.4981856,619.6791252,715.1764427,724.8565826,843.0018731,842.2497361,801.1040397,831.9946255,796.8881748,735.0262947000001,826.9452801,1015.7241720000001,1131.140005,1214.556667,1168.448531,1374.452153,1428.120516,1311.999002,1516.811869,1735.0183579999998,1788.505421,1715.7653309999998,1642.7625970000001,1542.57525,1584.807446,1640.500104,1698.256286,1655.078839,
